"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(Linear Waveform)","Position(Linear:Position) (mm)","Force(Linear:Load) (N)","Displacement(Linear:Digitale Position) (mm)",
66.97,61.86,1,1,2,0,2.75586627423763,2.59642954915762,2.75586269795895,
66.98,61.87,1,1,2,0,2.76044103316963,2.48331110924482,2.76043748483062,
66.99,61.88,1,1,2,0,2.76597683317959,2.64390837401152,2.76597328484058,
67,61.89,1,1,2,0,2.77048579417169,2.64246948063374,2.77048224583268,
67.01,61.9,1,1,2,0,2.77460505254567,2.66920775175095,2.77460150420666,
67.02,61.91,1,1,2,0,2.78070794418454,2.53251753747463,2.78070442378521,
67.03,61.92,1,1,2,0,2.78511294163764,2.71573197096586,2.78510939329863,
67.04,61.93,1,1,2,0,2.78942325152457,2.57492531090975,2.78941970318556,
67.05,61.94,1,1,2,0,2.79468219727278,2.70584598183632,2.79467867687345,
67.06,61.95,1,1,2,0,2.79948768205941,2.54794489592314,2.7994841337204,
67.07,61.96,1,1,2,0,2.80460109002888,2.59540975093842,2.80459754168987,
67.08,61.97,1,1,2,0,2.80881084501743,2.75843776762486,2.80880726873875,
67.09,61.98,1,1,2,0,2.81332821585238,2.67571303993464,2.81332466751337,
67.1,61.99,1,1,2,0,2.81802920624614,2.36404128372669,2.81802562996745,
67.11,62,1,1,2,0,2.8231387026608,2.59489752352238,2.82313512638211,
67.12,62.01,1,1,2,0,2.82832341268659,2.65274196863174,2.8283198364079,
67.13,62.02,1,1,2,0,2.83282614313066,2.53003556281328,2.83282259479165,
67.14,62.03,1,1,2,0,2.83817675895989,2.55111139267683,2.83817321062088,
67.15,62.04,1,1,2,0,2.84306013956666,2.60153785347939,2.84305661916733,
67.16,62.05,1,1,2,0,2.84829111769795,2.64521688222885,2.84828759729862,
67.17,62.06,1,1,2,0,2.85339946858585,2.587023191154,2.85339592024684,
67.18,62.07,1,1,2,0,2.85883884876966,2.39808578044176,2.85883527249098,
67.19,62.08,1,1,2,0,2.86375916562974,2.55582388490438,2.86375561729073,
67.2,62.09,1,1,2,0,2.8692377731204,2.60584056377411,2.86923425272107,
67.21,62.1,1,1,2,0,2.87505688145757,2.63030175119638,2.87505330517888,
67.22,62.11,1,1,2,0,2.87997482344508,2.40495894104242,2.8799712471664,
67.23,62.12,1,1,2,0,2.88549511693418,2.67863273620605,2.88549156859517,
67.24,62.13,1,1,2,0,2.89030521176755,2.60474625974894,2.89030166342855,
67.25,62.14,1,1,2,0,2.8943782299757,2.51781661063433,2.89437465369701,
67.26,62.15,1,1,2,0,2.89910621009767,2.46149487793446,2.89910266175866,
67.27,62.16,1,1,2,0,2.90385168045759,2.59435269981623,2.90384810417891,
67.28,62.17,1,1,2,0,2.90830210782588,2.78559513390064,2.90829855948687,
67.29,62.18,1,1,2,0,2.91306126862764,2.63523776084185,2.91305769234896,
67.3,62.19,1,1,2,0,2.91834815405309,2.4179695174098,2.91834460571408,
67.31,62.2,1,1,2,0,2.92458280920982,2.72506382316351,2.92457928881049,
67.32,62.21,1,1,2,0,2.93037769384682,2.60945875197649,2.93037414550781,
67.33,62.22,1,1,2,0,2.93605098500848,2.61122826486826,2.93604740872979,
67.34,62.23,1,1,2,0,2.94117590412498,2.45057512074709,2.94117232784629,
67.35,62.24,1,1,2,0,2.94604539871216,2.50798650085926,2.94604182243347,
67.36,62.25,1,1,2,0,2.95111737214029,2.79036816209555,2.95111382380128,
67.37,62.26,1,1,2,0,2.95662928372622,2.49638222157955,2.95662576332688,
67.38,62.27,1,1,2,0,2.96072113327682,2.46754381805658,2.96071758493781,
67.39,62.28,1,1,2,0,2.96589771285653,2.60243657976389,2.96589413657784,
67.4,62.29,1,1,2,0,2.97101095318794,2.52984464168549,2.97100737690926,
67.41,62.3,1,1,2,0,2.97564100474119,2.69243028014898,2.97563748434186,
67.42,62.31,1,1,2,0,2.98055249266326,2.45377887040377,2.98054894432426,
67.43,62.32,1,1,2,0,2.98561784438789,2.74075660854578,2.98561429604888,
67.44,62.33,1,1,2,0,2.99081708304584,2.57229898124933,2.99081353470683,
67.45,62.34,1,1,2,0,2.99466365016997,2.53055710345507,2.99466010183096,
67.46,62.35,1,1,2,0,2.99969175830483,2.46446579694748,2.99968818202615,
67.47,62.36,1,1,2,0,3.00540237687528,2.58931890130043,3.00539882853627,
67.48,62.37,1,1,2,0,3.01033216528594,2.75033991783857,3.01032861694694,
67.49,62.38,1,1,2,0,3.01585790701211,2.63192690908909,3.0158543586731,
67.5,62.39,1,1,2,0,3.02126582711935,2.43136659264565,3.02126225084066,
67.51,62.4,1,1,2,0,3.02634531632066,2.59996857494116,3.02634174004197,
67.52,62.41,1,1,2,0,3.03088313899934,2.49696429818869,3.03087959066033,
67.53,62.42,1,1,2,0,3.03574341349304,2.61750072240829,3.03573986515403,
67.54,62.43,1,1,2,0,3.04041023366153,2.50366516411304,3.04040668532252,
67.55,62.44,1,1,2,0,3.0451531894505,2.50772573053837,3.04514966905117,
67.56,62.45,1,1,2,0,3.04992408491671,2.60962639003992,3.0499205365777,
67.57,62.46,1,1,2,0,3.05419927462935,2.3700762540102,3.05419569835067,
67.58,62.47,1,1,2,0,3.05820300243795,2.61468347162008,3.05819945409894,
67.59,62.48,1,1,2,0,3.06214998476207,2.61737499386072,3.06214643642306,
67.6,62.49,1,1,2,0,3.066446185112,2.58898828178644,3.06644260883331,
67.61,62.5,1,1,2,0,3.07130562141538,2.67559196799994,3.07130204513669,
67.62,62.51,1,1,2,0,3.07617508806288,2.51941848546267,3.07617153972387,
67.63,62.52,1,1,2,0,3.08128017000854,2.53478530794382,3.08127662166953,
67.64,62.53,1,1,2,0,3.086939714849,2.66354996711016,3.08693613857031,
67.65,62.54,1,1,2,0,3.092235988006,2.64510978013277,3.09223243966699,
67.66,62.55,1,1,2,0,3.09881335124373,2.50922981649637,3.09880977496505,
67.67,62.56,1,1,2,0,3.10330163687468,2.4772435426712,3.10329806059599,
67.68,62.57,1,1,2,0,3.10864568687975,2.7033407241106,3.10864213854074,
67.69,62.58,1,1,2,0,3.11396948061883,2.57405918091536,3.11396593227983,
67.7,62.59,1,1,2,0,3.1193535681814,2.43440736085176,3.11935001984239,
67.71,62.6,1,1,2,0,3.12456331215799,2.60215252637863,3.12455976381898,
67.72,62.61,1,1,2,0,3.12944733537734,2.66813673079014,3.12944378703833,
67.73,62.62,1,1,2,0,3.13500599004328,2.68998555839062,3.13500244170427,
67.74,62.63,1,1,2,0,3.13952109776437,2.51982361078262,3.13951754942536,
67.75,62.64,1,1,2,0,3.14512428827584,2.52662226557732,3.14512073993683,
67.76,62.65,1,1,2,0,3.15049546770751,2.76249833405018,3.15049191936851,
67.77,62.66,1,1,2,0,3.15502940677106,2.5187199935317,3.15502585843205,
67.78,62.67,1,1,2,0,3.15996400080621,2.58208718150854,3.1599604524672,
67.79,62.68,1,1,2,0,3.16487057134509,2.60204542428255,3.1648669950664,
67.8,62.69,1,1,2,0,3.17008696496487,2.60393600910902,3.17008338868618,
67.81,62.7,1,1,2,0,3.17496984265745,2.67599709331989,3.17496629431844,
67.82,62.71,1,1,2,0,3.17939260974526,2.32555903494358,3.17938903346658,
67.83,62.72,1,1,2,0,3.18488127551973,2.62265559285879,3.18487772718072,
67.84,62.73,1,1,2,0,3.19030285812914,2.63866037130356,3.19029930979013,
67.85,62.74,1,1,2,0,3.19570647552609,2.65415292233229,3.19570295512676,
67.86,62.75,1,1,2,0,3.20039916783571,2.48642172664404,3.20039559155703,
67.87,62.76,1,1,2,0,3.2050213124603,2.55270395427942,3.20501776412129,
67.88,62.77,1,1,2,0,3.20985303260386,2.72530596703291,3.20984948426485,
67.89,62.78,1,1,2,0,3.2145222555846,2.50504817813635,3.21451870724559,
67.9,62.79,1,1,2,0,3.21908567100763,2.37255822867155,3.2190821506083,
67.91,62.8,1,1,2,0,3.22372798807919,2.70686578005552,3.22372443974018,
67.92,62.81,1,1,2,0,3.22860617190599,2.48887110501528,3.22860265150666,
67.93,62.82,1,1,2,0,3.23302580974996,2.53503676503897,3.23302226141095,
67.94,62.83,1,1,2,0,3.23770978488028,2.53118574619293,3.23770623654127,
67.95,62.84,1,1,2,0,3.24146755971015,2.48073600232601,3.24146401137114,
67.96,62.85,1,1,2,0,3.24693216942251,2.68646515905857,3.2469286210835,
67.97,62.86,1,1,2,0,3.25098442845046,2.52214726060629,3.25098088011146,
67.98,62.87,1,1,2,0,3.25553996488452,2.64235772192478,3.25553638860583,
67.99,62.88,1,1,2,0,3.2613305747509,2.63036694377661,3.26132699847221,
68,62.89,1,1,2,0,3.26546190306544,2.62027606368065,3.26545832678676,
68.01,62.9,1,1,2,0,3.27025383710861,2.66879331320524,3.27025026082993,
68.02,62.91,1,1,2,0,3.27564563602209,2.4238508194685,3.27564211562276,
68.03,62.92,1,1,2,0,3.28069914132357,2.62225978076458,3.28069556504488,
68.04,62.93,1,1,2,0,3.28693125396967,2.62575689703226,3.28692767769098,
68.05,62.94,1,1,2,0,3.29228382557631,2.55077611654997,3.29228030517697,
68.06,62.95,1,1,2,0,3.29813252203166,2.61995010077953,3.29812897369266,
68.07,62.96,1,1,2,0,3.30254883505404,2.62252986431122,3.30254528671503,
68.08,62.97,1,1,2,0,3.3072196226567,2.68683303147554,3.30721607431769,
68.09,62.98,1,1,2,0,3.31175445578992,2.55838502198458,3.31175090745091,
68.1,62.99,1,1,2,0,3.31660078838468,2.60512810200453,3.31659721210599,
68.11,63,1,1,2,0,3.32141479477286,2.64066737145185,3.32141127437353,
68.12,63.01,1,1,2,0,3.32622081041336,2.62530986219645,3.32621723413467,
68.13,63.02,1,1,2,0,3.33110497333109,2.62127723544836,3.33110142499208,
68.14,63.03,1,1,2,0,3.33601140417159,2.4328799918294,3.33600785583258,
68.15,63.04,1,1,2,0,3.34159892052412,2.63301189988852,3.34159534424543,
68.16,63.05,1,1,2,0,3.34678846411407,2.68878880888224,3.34678491577506,
68.17,63.06,1,1,2,0,3.35239894688129,2.56823375821114,3.35239542648196,
68.18,63.07,1,1,2,0,3.35702114738524,2.50974670052528,3.35701759904623,
68.19,63.08,1,1,2,0,3.36252249777317,2.65601091086864,3.36251892149448,
68.2,63.09,1,1,2,0,3.36819768883288,2.63358931988478,3.36819414049387,
68.21,63.1,1,1,2,0,3.37307743728161,2.66612973064184,3.37307391688228,
68.22,63.11,1,1,2,0,3.3780571538955,2.49108765274286,3.37805360555649,
68.23,63.12,1,1,2,0,3.38247813284397,2.69172713160515,3.38247455656528,
68.24,63.13,1,1,2,0,3.38780960999429,2.72970180958509,3.38780606165528,
68.25,63.14,1,1,2,0,3.39295523241162,2.56440136581659,3.39295165613294,
68.26,63.15,1,1,2,0,3.3978274371475,2.47536227107048,3.39782388880849,
68.27,63.16,1,1,2,0,3.40288124978542,2.55100429058075,3.40287767350674,
68.28,63.17,1,1,2,0,3.40729499235749,2.63174530118704,3.40729141607881,
68.29,63.18,1,1,2,0,3.41311211697757,2.60610599070787,3.41310856863856,
68.3,63.19,1,1,2,0,3.41866565868258,2.41789501160383,3.4186620824039,
68.31,63.2,1,1,2,0,3.42290927655995,2.7349591255188,3.42290572822094,
68.32,63.21,1,1,2,0,3.42791221104562,2.72165052592754,3.42790866270661,
68.33,63.22,1,1,2,0,3.43313187360764,2.61256005614996,3.4331283532083,
68.34,63.23,1,1,2,0,3.43839400447905,2.46805604547262,3.43839045614004,
68.35,63.24,1,1,2,0,3.44332591630518,2.62525398284197,3.44332236796617,
68.36,63.25,1,1,2,0,3.44713895581663,2.69655138254166,3.44713540747762,
68.37,63.26,1,1,2,0,3.45172754488885,2.51951161772013,3.45172399654984,
68.38,63.27,1,1,2,0,3.45747143961489,2.60470435023308,3.45746789127588,
68.39,63.28,1,1,2,0,3.4623755235225,2.70751770585775,3.46237197518349,
68.4,63.29,1,1,2,0,3.46649833023548,2.66476534307003,3.46649475395679,
68.41,63.3,1,1,2,0,3.47132242284715,2.69324984401464,3.47131887450814,
68.42,63.31,1,1,2,0,3.47656317986548,2.38507986068726,3.47655963152647,
68.43,63.32,1,1,2,0,3.48157145082951,2.72043514996767,3.48156787455082,
68.44,63.33,1,1,2,0,3.48532514646649,2.61667650192976,3.48532157018781,
68.45,63.34,1,1,2,0,3.49032215774059,2.67339870333672,3.49031863734126,
68.46,63.35,1,1,2,0,3.49524596706033,2.51843128353357,3.49524239078164,
68.47,63.36,1,1,2,0,3.49997601471841,2.56860163062811,3.4999724663794,
68.48,63.37,1,1,2,0,3.50516891106963,2.85149551928043,3.50516533479094,
68.49,63.38,1,1,2,0,3.51013015955687,2.5399774312973,3.51012663915753,
68.5,63.39,1,1,2,0,3.51538980379701,2.45846807956696,3.51538622751832,
68.51,63.4,1,1,2,0,3.52067674510181,2.73813493549824,3.5206731967628,
68.52,63.41,1,1,2,0,3.52563257329166,2.59579159319401,3.52562902495265,
68.53,63.42,1,1,2,0,3.5314982291311,2.61623878031969,3.53149468079209,
68.54,63.43,1,1,2,0,3.53551327250898,2.62720510363579,3.53550972416997,
68.55,63.44,1,1,2,0,3.54074318893254,2.63028312474489,3.54073964059353,
68.56,63.45,1,1,2,0,3.54676938615739,2.7905311435461,3.54676583781838,
68.57,63.46,1,1,2,0,3.5522859916091,2.49859411269426,3.55228241533041,
68.58,63.47,1,1,2,0,3.55801376514137,2.47720163315535,3.55801021680236,
68.59,63.48,1,1,2,0,3.56305726803839,2.66424380242825,3.56305371969938,
68.6,63.49,1,1,2,0,3.56798909604549,2.60437838733196,3.56798551976681,
68.61,63.5,1,1,2,0,3.57363956049085,2.75725033134222,3.57363598421216,
68.62,63.51,1,1,2,0,3.57837544754148,2.41769477725029,3.57837187126279,
68.63,63.52,1,1,2,0,3.58299588784575,2.7933344244957,3.58299231156707,
68.64,63.53,1,1,2,0,3.58856183476746,2.75799073278904,3.58855828642845,
68.65,63.54,1,1,2,0,3.59297370538115,2.57326755672693,3.59297012910247,
68.66,63.55,1,1,2,0,3.59821435064077,2.57722567766905,3.59821083024144,
68.67,63.56,1,1,2,0,3.60336584039032,2.52284575253725,3.60336229205132,
68.68,63.57,1,1,2,0,3.60873643308878,2.65176873654127,3.60873291268945,
68.69,63.58,1,1,2,0,3.61341462470591,2.64496076852083,3.6134110763669,
68.7,63.59,1,1,2,0,3.61828710883856,2.37266533076763,3.61828358843923,
68.71,63.6,1,1,2,0,3.62348953261971,2.61666718870401,3.62348595634103,
68.72,63.61,1,1,2,0,3.62856262363493,2.67004128545523,3.62855907529592,
68.73,63.62,1,1,2,0,3.63360439427197,2.59976834058762,3.63360084593296,
68.74,63.63,1,1,2,0,3.63822754472494,2.61615961790085,3.63822396844625,
68.75,63.64,1,1,2,0,3.64216670393944,2.58818734437227,3.64216312766075,
68.76,63.65,1,1,2,0,3.64722750149667,2.68343836069107,3.64722395315766,
68.77,63.66,1,1,2,0,3.65213035605848,2.65733804553747,3.65212680771947,
68.78,63.67,1,1,2,0,3.65664141252637,2.47348099946976,3.65663783624768,
68.79,63.68,1,1,2,0,3.66112324409187,2.60302796959877,3.66111969575286,
68.8,63.69,1,1,2,0,3.66574181243777,2.68253963440657,3.66573823615909,
68.81,63.7,1,1,2,0,3.67058381438255,2.63926107436419,3.67058029398322,
68.82,63.71,1,1,2,0,3.67651057429612,2.52814497798681,3.67650702595711,
68.83,63.72,1,1,2,0,3.68161230348051,2.62937974184752,3.6816087551415,
68.84,63.73,1,1,2,0,3.68674264289439,2.67027877271175,3.68673909455538,
68.85,63.74,1,1,2,0,3.69286931119859,2.57247127592564,3.69286576285958,
68.86,63.75,1,1,2,0,3.69850893504918,2.4848897010088,3.69850538671017,
68.87,63.76,1,1,2,0,3.70389780029655,2.67799012362957,3.70389422401786,
68.88,63.77,1,1,2,0,3.70919586159289,2.64857430011034,3.70919231325388,
68.89,63.78,1,1,2,0,3.71374913491309,2.64468137174845,3.71374558657408,
68.9,63.79,1,1,2,0,3.71879624202847,2.5264685973525,3.71879272162914,
68.91,63.8,1,1,2,0,3.72350052930415,2.82693188637495,3.72349698096514,
68.92,63.81,1,1,2,0,3.72763794846833,2.68135219812393,3.72763440012932,
68.93,63.82,1,1,2,0,3.73267695307732,2.59845983237028,3.73267337679863,
68.94,63.83,1,1,2,0,3.73754066415131,2.55368184298277,3.7375371158123,
68.95,63.84,1,1,2,0,3.74119989573956,2.64587812125683,3.74119631946087,
68.96,63.85,1,1,2,0,3.74560539610684,2.71993223577738,3.74560184776783,
68.97,63.86,1,1,2,0,3.75056480057538,2.65691429376602,3.75056125223637,
68.98,63.87,1,1,2,0,3.75549302436411,2.56922096014023,3.7554894760251,
68.99,63.88,1,1,2,0,3.76030202955008,2.71453987807035,3.76029845327139,
69,63.89,1,1,2,0,3.76574629917741,2.7764867991209,3.76574272289872,
69.01,63.9,1,1,2,0,3.77090382389724,2.65977345407009,3.77090027555823,
69.02,63.91,1,1,2,0,3.77517434768379,2.43994407355785,3.77517079934478,
69.03,63.92,1,1,2,0,3.78031242638826,2.7064885944128,3.78030885010958,
69.04,63.93,1,1,2,0,3.78433663398027,2.64127738773823,3.78433305770159,
69.05,63.94,1,1,2,0,3.7894930690527,2.46643554419279,3.78948954865336,
69.06,63.95,1,1,2,0,3.79536579363048,2.66220886260271,3.79536224529147,
69.07,63.96,1,1,2,0,3.80034305155277,2.72661913186312,3.80033953115344,
69.08,63.97,1,1,2,0,3.80604889243841,2.76617705821991,3.80604531615973,
69.09,63.98,1,1,2,0,3.81172662600875,2.63195019215345,3.81172304973006,
69.1,63.99,1,1,2,0,3.81669008173049,2.47097574174404,3.81668653339148,
69.11,64,1,1,2,0,3.82189027033746,2.74649821221828,3.82188672199845,
69.12,64.01,1,1,2,0,3.82641554810107,2.70810443907976,3.82641199976206,
69.13,64.02,1,1,2,0,3.83153957314789,2.62737739831209,3.83153602480888,
69.14,64.03,1,1,2,0,3.83741900324821,2.544354647398,3.83741542696953,
69.15,64.04,1,1,2,0,3.84264182299375,2.65147536993027,3.84263824671507,
69.16,64.05,1,1,2,0,3.84720090776682,2.6308698579669,3.84719738736749,
69.17,64.06,1,1,2,0,3.85270466096699,2.62449029833078,3.85270111262798,
69.18,64.07,1,1,2,0,3.85757711715996,2.57476698607206,3.85757356882095,
69.19,64.08,1,1,2,0,3.86338080279529,2.60665081441402,3.86337725445628,
69.2,64.09,1,1,2,0,3.86914797127247,2.75825615972281,3.86914445087314,
69.21,64.1,1,1,2,0,3.87451470829546,2.58680433034897,3.87451115995645,
69.22,64.11,1,1,2,0,3.87880766764283,2.42434907704592,3.8788041472435,
69.23,64.12,1,1,2,0,3.88440652750432,2.69327778369188,3.88440297916532,
69.24,64.13,1,1,2,0,3.88918284326792,2.68656294792891,3.88917932286859,
69.25,64.14,1,1,2,0,3.89393594115973,2.65393871814013,3.89393236488104,
69.26,64.15,1,1,2,0,3.89839715324342,2.50448472797871,3.89839360490441,
69.27,64.16,1,1,2,0,3.90278502367437,2.50312034040689,3.90278147533536,
69.28,64.17,1,1,2,0,3.90763563103974,2.65012495219707,3.90763208270073,
69.29,64.18,1,1,2,0,3.91252021305263,2.691182307899,3.91251666471362,
69.3,64.19,1,1,2,0,3.91733570024371,2.58413143455982,3.91733217984438,
69.31,64.2,1,1,2,0,3.92104335129261,2.70081218332052,3.92103977501392,
69.32,64.21,1,1,2,0,3.92670932225883,2.7380557730794,3.92670577391982,
69.33,64.22,1,1,2,0,3.93124636262655,2.64415983110666,3.93124278634787,
69.34,64.23,1,1,2,0,3.93619319424033,2.60612461715937,3.93618961796165,
69.35,64.24,1,1,2,0,3.94181594252586,2.66493763774633,3.94181242212653,
69.36,64.25,1,1,2,0,3.94633867777884,2.65464652329683,3.94633512943983,
69.37,64.26,1,1,2,0,3.95080343820155,2.59708613157272,3.95079988986254,
69.38,64.27,1,1,2,0,3.95740667358041,2.56044324487448,3.95740309730172,
69.39,64.28,1,1,2,0,3.96323279477656,2.61685810983181,3.96322924643755,
69.4,64.29,1,1,2,0,3.96869891323149,2.66651622951031,3.96869536489248,
69.41,64.3,1,1,2,0,3.97464687936008,2.70239543169737,3.97464333102107,
69.42,64.31,1,1,2,0,3.97916888818145,2.41313595324755,3.97916531190276,
69.43,64.32,1,1,2,0,3.98427721112967,2.60733533650637,3.98427363485098,
69.44,64.33,1,1,2,0,3.98910965770483,2.62291636317968,3.98910608142614,
69.45,64.34,1,1,2,0,3.99441646412015,2.70625110715628,3.99441288784146,
69.46,64.35,1,1,2,0,3.99920786730945,2.59223859757185,3.99920431897044,
69.47,64.36,1,1,2,0,4.00390022434294,2.53472477197647,4.00389667600393,
69.48,64.37,1,1,2,0,4.00922334752977,2.69041396677494,4.00921979919076,
69.49,64.38,1,1,2,0,4.0149287134409,2.67041381448507,4.01492513716221,
69.5,64.39,1,1,2,0,4.02039022184908,2.55841296166182,4.02038667351007,
69.51,64.4,1,1,2,0,4.02587695978582,2.48928088694811,4.02587341144681,
69.52,64.41,1,1,2,0,4.0310241188854,2.66465824097395,4.03102057054639,
69.53,64.42,1,1,2,0,4.03608840890229,2.69093550741673,4.03608486056328,
69.54,64.43,1,1,2,0,4.04054869897664,2.60652508586645,4.04054515063763,
69.55,64.44,1,1,2,0,4.04509163461626,2.61523295193911,4.04508808627725,
69.56,64.45,1,1,2,0,4.04902861453593,2.79232393950224,4.04902506619692,
69.57,64.46,1,1,2,0,4.05393462628126,2.59509310126305,4.05393105000257,
69.58,64.47,1,1,2,0,4.05880691483617,2.58969143033028,4.05880333855748,
69.59,64.48,1,1,2,0,4.06427940353751,2.68588308244944,4.06427588313818,
69.6,64.49,1,1,2,0,4.07021700404584,2.7219345793128,4.07021345570683,
69.61,64.5,1,1,2,0,4.07485521398485,2.66351737082005,4.07485166564584,
69.62,64.51,1,1,2,0,4.07959163188934,2.46789306402206,4.07958805561066,
69.63,64.52,1,1,2,0,4.08476513810456,2.65724025666714,4.08476158976555,
69.64,64.53,1,1,2,0,4.08927789889276,2.72117089480162,4.08927435055375,
69.65,64.54,1,1,2,0,4.09433187916875,2.70557124167681,4.09432830289006,
69.66,64.55,1,1,2,0,4.09963262267411,2.58575193583965,4.0996290743351,
69.67,64.56,1,1,2,0,4.10450410097837,2.63066962361336,4.10450052469969,
69.68,64.57,1,1,2,0,4.11071944981813,2.82345339655876,4.1107159294188,
69.69,64.58,1,1,2,0,4.11611926741898,2.70846765488386,4.11611571907997,
69.7,64.59,1,1,2,0,4.1209558211267,2.64279078692198,4.12095224484801,
69.71,64.6,1,1,2,0,4.1263675969094,2.63156369328499,4.12636404857039,
69.72,64.61,1,1,2,0,4.13170432671905,2.62441113591194,4.13170080631971,
69.73,64.62,1,1,2,0,4.13615838624537,2.72595323622227,4.13615483790636,
69.74,64.63,1,1,2,0,4.14064438082278,2.58445274084806,4.14064083248377,
69.75,64.64,1,1,2,0,4.14534118026495,2.60721892118454,4.14533760398626,
69.76,64.65,1,1,2,0,4.15033875033259,2.72937584668398,4.15033517405391,
69.77,64.66,1,1,2,0,4.15557908825576,2.71158758550882,4.15557553991675,
69.78,64.67,1,1,2,0,4.1605082899332,2.68072355538607,4.16050471365452,
69.79,64.68,1,1,2,0,4.16508900001645,2.6328768581152,4.16508547961712,
69.8,64.69,1,1,2,0,4.16975361295044,2.55728606134653,4.16975006461143,
69.81,64.7,1,1,2,0,4.17504019103944,2.59118154644966,4.17503664270043,
69.82,64.71,1,1,2,0,4.17987462133169,2.49200500547886,4.179871045053,
69.83,64.72,1,1,2,0,4.18510355986655,2.64216680079699,4.18510001152754,
69.84,64.73,1,1,2,0,4.19003295712173,2.75608617812395,4.19002940878272,
69.85,64.74,1,1,2,0,4.1951294336468,2.52680387347937,4.19512588530779,
69.86,64.75,1,1,2,0,4.19990069232881,2.62049026787281,4.1998971439898,
69.87,64.76,1,1,2,0,4.20517573133111,2.50102952122688,4.20517215505242,
69.88,64.77,1,1,2,0,4.21055163256824,2.67534516751766,4.21054808422923,
69.89,64.78,1,1,2,0,4.2153038084507,2.69134994596243,4.21530023217201,
69.9,64.79,1,1,2,0,4.22009370289743,2.46610026806593,4.22009015455842,
69.91,64.8,1,1,2,0,4.22540145926178,2.65943352133036,4.22539791092277,
69.92,64.81,1,1,2,0,4.23010767437518,2.72740144282579,4.23010412603617,
69.93,64.82,1,1,2,0,4.23496590927243,2.67296563833952,4.2349623888731,
69.94,64.83,1,1,2,0,4.23995828256011,2.67415773123503,4.23995476216078,
69.95,64.84,1,1,2,0,4.24460856243968,2.62959394603968,4.24460498616099,
69.96,64.85,1,1,2,0,4.2484746593982,2.71996948868036,4.24847111105919,
69.97,64.86,1,1,2,0,4.25285034812987,2.61595472693443,4.25284679979086,
69.98,64.87,1,1,2,0,4.25693552009761,2.65188980847597,4.2569319717586,
69.99,64.88,1,1,2,0,4.26152908243239,2.54227314144373,4.26152553409338,
70,64.89,1,1,2,0,4.26702411845326,2.72521283477545,4.26702054217458,
70.01,64.9,1,1,2,0,4.27271238528192,2.83145811408758,4.27270883694291,
70.02,64.91,1,1,2,0,4.27775488235056,2.48908996582031,4.27775133401155,
70.03,64.92,1,1,2,0,4.28339813835919,2.69323587417603,4.28339459002018,
70.04,64.93,1,1,2,0,4.28848947398365,2.87394970655441,4.28848592564464,
70.05,64.94,1,1,2,0,4.29282984696329,2.58057378232479,4.29282629862428,
70.06,64.95,1,1,2,0,4.29846849292517,2.61210836470127,4.29846497252584,
70.07,64.96,1,1,2,0,4.30376686155796,2.70807184278965,4.30376334115863,
70.08,64.97,1,1,2,0,4.30936127901077,2.74303834885359,4.30935770273209,
70.09,64.98,1,1,2,0,4.31588114239275,2.70592048764229,4.31587759405375,
70.1,64.99,1,1,2,0,4.32214465923607,2.70787626504898,4.32214111089706,
70.11,65,1,1,2,0,4.32769171893597,2.76155769824982,4.32768814265728,
70.12,65.01,1,1,2,0,4.33254933916032,2.61696055531502,4.33254579082131,
70.13,65.02,1,1,2,0,4.33737130835652,2.74831429123878,4.33736773207784,
70.14,65.03,1,1,2,0,4.34241344220936,2.59401742368937,4.34240989387035,
70.15,65.04,1,1,2,0,4.34757085517049,2.53875274211168,4.3475672788918,
70.16,65.05,1,1,2,0,4.35282776132226,2.82890629023314,4.35282424092293,
70.17,65.06,1,1,2,0,4.3578340485692,2.57771462202072,4.35783047229052,
70.18,65.07,1,1,2,0,4.36359786428511,2.51752324402332,4.3635943159461,
70.19,65.08,1,1,2,0,4.36919708736241,2.68593896180391,4.3691935390234,
70.2,65.09,1,1,2,0,4.37464029528201,2.69487965852022,4.374636746943,
70.21,65.1,1,1,2,0,4.37993774190545,2.68295872956514,4.37993416562676,
70.22,65.11,1,1,2,0,4.38462001271546,2.56597064435482,4.38461646437645,
70.23,65.12,1,1,2,0,4.38969022594392,2.72446312010288,4.38968667760491,
70.24,65.13,1,1,2,0,4.39429468475282,2.79285944998264,4.39429113641381,
70.25,65.14,1,1,2,0,4.39866274595261,2.62289773672819,4.39865916967392,
70.26,65.15,1,1,2,0,4.40428650006652,2.70294025540352,4.40428292378783,
70.27,65.16,1,1,2,0,4.40955500118434,2.62819230556488,4.40955145284533,
70.28,65.17,1,1,2,0,4.41367861814797,2.71270982921124,4.41367506980896,
70.29,65.18,1,1,2,0,4.41903781145811,2.69979238510132,4.41903429105878,
70.3,65.19,1,1,2,0,4.4240057375282,2.6372354477644,4.4240021891892,
70.31,65.2,1,1,2,0,4.42875254899263,2.57374253123999,4.4287490285933,
70.32,65.21,1,1,2,0,4.43414085544646,2.73585319519043,4.43413730710745,
70.33,65.22,1,1,2,0,4.43968280218542,2.65331473201513,4.43967925384641,
70.34,65.23,1,1,2,0,4.44488164968789,2.57023144513369,4.44487810134888,
70.35,65.24,1,1,2,0,4.45004976354539,2.6361271739006,4.45004621520638,
