"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(Linear Waveform)","Position(Linear:Position) (mm)","Force(Linear:Load) (N)","Displacement(Linear:Digitale Position) (mm)",
25.35,20.24,1,1,2,0,-19.3177991453558,1.80210918188095,-19.3178026378155,
25.36,20.25,1,1,2,0,-19.3135128635913,1.81045383214951,-19.3135164119303,
25.37,20.26,1,1,2,0,-19.3080340605229,1.61780975759029,-19.3080376088619,
25.38,20.27,1,1,2,0,-19.3045188579708,1.66259240359068,-19.3045224063098,
25.39,20.28,1,1,2,0,-19.3000454921275,1.7101364210248,-19.3000489845872,
25.4,20.29,1,1,2,0,-19.2966837342829,1.66400335729122,-19.2966872826219,
25.41,20.3,1,1,2,0,-19.2924270685762,1.71416439116001,-19.2924306169152,
25.42,20.31,1,1,2,0,-19.2879880685359,1.43988989293575,-19.2879915609956,
25.43,20.32,1,1,2,0,-19.284038990736,1.68129336088896,-19.2840425111353,
25.44,20.33,1,1,2,0,-19.2793059255928,1.69041100889444,-19.2793094739318,
25.45,20.34,1,1,2,0,-19.275291049853,1.60865485668182,-19.2752945423126,
25.46,20.35,1,1,2,0,-19.2719351034611,1.5969667583704,-19.2719386518002,
25.47,20.36,1,1,2,0,-19.2681336589158,1.72909814864397,-19.2681371793151,
25.48,20.37,1,1,2,0,-19.2633962910622,1.75921712070704,-19.2633998394012,
25.49,20.38,1,1,2,0,-19.2587401717901,1.54093373566866,-19.2587436921895,
25.5,20.39,1,1,2,0,-19.2540301848203,1.53469387441874,-19.2540336772799,
25.51,20.4,1,1,2,0,-19.2494372092187,1.80780421942472,-19.2494407296181,
25.52,20.41,1,1,2,0,-19.2447657231241,1.71203166246414,-19.2447692714632,
25.53,20.42,1,1,2,0,-19.2392600420862,1.71387102454901,-19.2392635904253,
25.54,20.43,1,1,2,0,-19.2352619022131,1.55944377183914,-19.2352654226124,
25.55,20.44,1,1,2,0,-19.2314440011978,1.66527926921844,-19.2314475215971,
25.56,20.45,1,1,2,0,-19.2282504402101,1.78953167051077,-19.2282539606094,
25.57,20.46,1,1,2,0,-19.2246498819441,1.50976702570915,-19.2246534302831,
25.58,20.47,1,1,2,0,-19.2200058046728,1.55815854668617,-19.2200093530118,
25.59,20.48,1,1,2,0,-19.2160192038864,1.82377174496651,-19.2160227522254,
25.6,20.49,1,1,2,0,-19.2118501570076,1.81253999471664,-19.2118536494672,
25.61,20.5,1,1,2,0,-19.2082528956234,1.69434119015932,-19.2082564160228,
25.62,20.51,1,1,2,0,-19.2044127266854,1.48968771100044,-19.2044162750244,
25.63,20.52,1,1,2,0,-19.1992911603302,1.78196001797915,-19.1992946527898,
25.64,20.53,1,1,2,0,-19.1949810739607,1.62639655172825,-19.1949845664203,
25.65,20.54,1,1,2,0,-19.1898232698441,1.64574012160301,-19.1898267902434,
25.66,20.55,1,1,2,0,-19.1855896543711,1.51045620441437,-19.1855932027102,
25.67,20.56,1,1,2,0,-19.1816287301481,1.65751669555902,-19.1816322505474,
25.68,20.57,1,1,2,0,-19.1776822507381,1.72565225511789,-19.1776857711375,
25.69,20.58,1,1,2,0,-19.1738210711628,1.69386155903339,-19.1738245636225,
25.7,20.59,1,1,2,0,-19.1699743364006,1.42495147883892,-19.1699778288603,
25.71,20.6,1,1,2,0,-19.1656181495637,1.81910581886768,-19.1656216420233,
25.72,20.61,1,1,2,0,-19.1605901252478,1.70963816344738,-19.1605936735868,
25.73,20.62,1,1,2,0,-19.155897796154,1.8261419609189,-19.1559013165534,
25.74,20.63,1,1,2,0,-19.1516668070108,1.52143649756908,-19.1516703553498,
25.75,20.64,1,1,2,0,-19.1470215562731,1.64821743965149,-19.1470251046121,
25.76,20.65,1,1,2,0,-19.142880840227,1.56252644956112,-19.142884388566,
25.77,20.66,1,1,2,0,-19.1381504293531,1.65713485330343,-19.1381539776921,
25.78,20.67,1,1,2,0,-19.1342510003597,1.66440848261118,-19.1342544928193,
25.79,20.68,1,1,2,0,-19.1302747931331,1.67950987815857,-19.1302782855928,
25.8,20.69,1,1,2,0,-19.1263884678483,1.83253549039364,-19.1263919882476,
25.81,20.7,1,1,2,0,-19.1233369521797,1.64590310305357,-19.123340472579,
25.82,20.71,1,1,2,0,-19.1195845697075,1.38659961521626,-19.1195881180465,
25.83,20.72,1,1,2,0,-19.1165523324162,1.84429343789816,-19.1165558807552,
25.84,20.73,1,1,2,0,-19.1123664658517,1.75605062395334,-19.1123700141907,
25.85,20.74,1,1,2,0,-19.1078220494092,1.62232201546431,-19.1078255698085,
25.86,20.75,1,1,2,0,-19.1024887841195,1.67209189385176,-19.1024923324585,
25.87,20.76,1,1,2,0,-19.0967982262373,1.6716169193387,-19.0968017466366,
25.88,20.77,1,1,2,0,-19.0922302007675,1.80936884135008,-19.0922337211668,
25.89,20.78,1,1,2,0,-19.0880648139864,1.64994969964027,-19.0880683623254,
25.9,20.79,1,1,2,0,-19.0831273421645,1.77986919879913,-19.0831308625638,
25.91,20.8,1,1,2,0,-19.0789668448269,1.69903971254826,-19.0789703652263,
25.92,20.81,1,1,2,0,-19.0744634717703,1.7572334036231,-19.0744669921696,
25.93,20.82,1,1,2,0,-19.0699835401028,1.6948115080595,-19.0699870325625,
25.94,20.83,1,1,2,0,-19.0658872481436,1.61360017955303,-19.0658907964826,
25.95,20.84,1,1,2,0,-19.0615678019822,1.61373522132635,-19.0615713223815,
25.96,20.85,1,1,2,0,-19.0583076048642,1.79328490048647,-19.0583111532032,
25.97,20.86,1,1,2,0,-19.0538031421602,1.49110332131386,-19.0538066625595,
25.98,20.87,1,1,2,0,-19.0488193184137,1.5746708959341,-19.0488228388131,
25.99,20.88,1,1,2,0,-19.0446385089308,1.45013444125652,-19.0446420572698,
26,20.89,1,1,2,0,-19.0403883811086,1.81278679519892,-19.0403919294477,
26.01,20.9,1,1,2,0,-19.0368414390832,1.8165772780776,-19.0368449874222,
26.02,20.91,1,1,2,0,-19.0320650674403,1.63564924150705,-19.0320685878396,
26.03,20.92,1,1,2,0,-19.0280646644533,1.82153657078743,-19.0280681848526,
26.04,20.93,1,1,2,0,-19.0244448278099,1.7115380614996,-19.0244483761489,
26.05,20.94,1,1,2,0,-19.020108198747,1.62860378623009,-19.0201116912067,
26.06,20.95,1,1,2,0,-19.0156909357756,1.72025058418512,-19.0156944841146,
26.07,20.96,1,1,2,0,-19.0101148467511,1.60379335284233,-19.0101183950901,
26.08,20.97,1,1,2,0,-19.0055263694376,1.79154332727194,-19.0055298618972,
26.09,20.98,1,1,2,0,-19.000293770805,1.61481555551291,-19.0002972632647,
26.1,20.99,1,1,2,0,-18.9962831418961,1.62409152835608,-18.9962866902351,
26.11,21,1,1,2,0,-18.9915928803384,1.69048085808754,-18.9915964007378,
26.12,21.01,1,1,2,0,-18.9869297202677,1.75591558218002,-18.9869332686067,
26.13,21.02,1,1,2,0,-18.9830832928419,1.69415026903152,-18.9830868132412,
26.14,21.03,1,1,2,0,-18.9789693150669,1.69189646840096,-18.9789728634059,
26.15,21.04,1,1,2,0,-18.9751873444766,1.71034596860409,-18.9751908928156,
26.16,21.05,1,1,2,0,-18.9709218498319,1.9133510068059,-18.9709253422916,
26.17,21.06,1,1,2,0,-18.9663891680539,1.74782704561949,-18.9663926884532,
26.18,21.07,1,1,2,0,-18.9612836390734,1.67273916304111,-18.9612871594727,
26.19,21.08,1,1,2,0,-18.9565846603364,1.58483628183603,-18.9565882086754,
26.2,21.09,1,1,2,0,-18.9522041380405,1.67316291481256,-18.9522076584399,
26.21,21.1,1,1,2,0,-18.9484667871147,1.67380087077618,-18.9484702795744,
26.22,21.11,1,1,2,0,-18.9442679006606,1.57436821609735,-18.9442714489996,
26.23,21.12,1,1,2,0,-18.9400198403746,1.66301149874926,-18.9400233887136,
26.24,21.13,1,1,2,0,-18.9347603637725,1.69032253324986,-18.9347639121115,
26.25,21.14,1,1,2,0,-18.9307875931263,1.70186627656221,-18.9307911135256,
26.26,21.15,1,1,2,0,-18.9267206378281,1.55346468091011,-18.9267241582274,
26.27,21.16,1,1,2,0,-18.921778332442,1.60027761012316,-18.9217818528414,
26.28,21.17,1,1,2,0,-18.9170080516487,1.76770146936178,-18.9170115441084,
26.29,21.18,1,1,2,0,-18.9118757843971,1.61545816808939,-18.9118793047965,
26.3,21.19,1,1,2,0,-18.9081932231784,1.72575004398823,-18.9081967435777,
26.31,21.2,1,1,2,0,-18.9045703411102,1.72294676303864,-18.9045738615096,
26.32,21.21,1,1,2,0,-18.8991640135646,1.75648368895054,-18.8991675339639,
26.33,21.22,1,1,2,0,-18.8956747110933,1.76541972905397,-18.8956782594323,
26.34,21.23,1,1,2,0,-18.891721079126,1.59811228513718,-18.891724627465,
26.35,21.24,1,1,2,0,-18.8873328734189,1.6655633226037,-18.8873364217579,
26.36,21.25,1,1,2,0,-18.8833402935416,1.80923379957676,-18.8833437860012,
26.37,21.26,1,1,2,0,-18.8782845530659,1.57880131155252,-18.8782881014049,
26.38,21.27,1,1,2,0,-18.8726663868874,1.74572691321373,-18.8726699352264,
26.39,21.28,1,1,2,0,-18.8677040766925,1.46916136145592,-18.8677076250315,
26.4,21.29,1,1,2,0,-18.8629824668169,1.81229319423437,-18.8629859872162,
26.41,21.3,1,1,2,0,-18.8575271610171,1.75986438989639,-18.8575306534767,
26.42,21.31,1,1,2,0,-18.8514850102365,1.59174669533968,-18.8514885306358,
26.43,21.32,1,1,2,0,-18.8470772467554,1.64904166013002,-18.8470807671547,
26.44,21.33,1,1,2,0,-18.8417482282966,1.84074509888887,-18.8417517766356,
26.45,21.34,1,1,2,0,-18.836529487744,1.63307879120111,-18.8365329802036,
26.46,21.35,1,1,2,0,-18.8328144606203,1.70095358043909,-18.8328180089593,
26.47,21.36,1,1,2,0,-18.8294463604689,1.44204124808311,-18.8294498808682,
26.48,21.37,1,1,2,0,-18.8257688842714,1.84554606676102,-18.8257724046707,
26.49,21.38,1,1,2,0,-18.8218135200441,1.64778903126717,-18.8218170404434,
26.5,21.39,1,1,2,0,-18.8180576171726,1.62234529852867,-18.8180611655116,
26.51,21.4,1,1,2,0,-18.8132987078279,1.58723443746567,-18.8133022561669,
26.52,21.41,1,1,2,0,-18.8078156020492,1.74975022673607,-18.8078191503882,
26.53,21.42,1,1,2,0,-18.8042379263788,1.69619452208281,-18.8042414747179,
26.54,21.43,1,1,2,0,-18.8007528707385,1.7120037227869,-18.8007563911378,
26.55,21.44,1,1,2,0,-18.7976475711912,1.54010020196438,-18.7976511195302,
26.56,21.45,1,1,2,0,-18.7935855891556,1.76955480128527,-18.7935890816152,
26.57,21.46,1,1,2,0,-18.7886103708297,1.57753936946392,-18.7886138632894,
26.58,21.47,1,1,2,0,-18.7837851885706,1.86563935130835,-18.7837887369096,
26.59,21.48,1,1,2,0,-18.7798941414803,1.62484589964151,-18.7798976898193,
26.6,21.49,1,1,2,0,-18.7755553051829,1.73311680555344,-18.7755588255823,
26.61,21.5,1,1,2,0,-18.770963922143,1.65676698088646,-18.7709674425423,
26.62,21.51,1,1,2,0,-18.7657712493092,1.592799089849,-18.7657747976482,
26.63,21.52,1,1,2,0,-18.7611558381468,1.55080109834671,-18.7611593306065,
26.64,21.53,1,1,2,0,-18.7567907944322,1.83250289410353,-18.7567943148315,
26.65,21.54,1,1,2,0,-18.7524389103055,1.66689045727253,-18.7524424307048,
26.66,21.55,1,1,2,0,-18.7474438268691,1.69986393302679,-18.7474473752081,
26.67,21.56,1,1,2,0,-18.7422721087933,1.46511476486921,-18.7422756291926,
26.68,21.57,1,1,2,0,-18.7374923285097,1.89920887351036,-18.7374958768487,
26.69,21.58,1,1,2,0,-18.7336949352175,1.74028798937798,-18.7336984835565,
26.7,21.59,1,1,2,0,-18.7293705437332,1.73781532794237,-18.7293740920722,
26.71,21.6,1,1,2,0,-18.724847137928,1.66213605552912,-18.7248506583273,
26.72,21.61,1,1,2,0,-18.7212562467903,1.82504300028086,-18.7212597951293,
26.73,21.62,1,1,2,0,-18.7180324830115,1.81511044502258,-18.7180360034108,
26.74,21.63,1,1,2,0,-18.7140304874629,1.64030585438013,-18.7140339799225,
26.75,21.64,1,1,2,0,-18.7106432206929,1.63483433425426,-18.7106467410922,
26.76,21.65,1,1,2,0,-18.7056673318148,1.83379277586937,-18.7056708522141,
26.77,21.66,1,1,2,0,-18.6994313076139,1.81901734322309,-18.6994348280132,
26.78,21.67,1,1,2,0,-18.6938112415373,1.60758383572102,-18.6938147619367,
26.79,21.68,1,1,2,0,-18.6890129931271,1.48341991007328,-18.6890165135264,
26.8,21.69,1,1,2,0,-18.6838615592569,1.92985404282808,-18.6838650517166,
26.81,21.7,1,1,2,0,-18.6795422527939,1.84535048902035,-18.6795457452536,
26.82,21.71,1,1,2,0,-18.6753716971725,1.53289176523685,-18.6753752455115,
26.83,21.72,1,1,2,0,-18.6691170651466,1.77138019353151,-18.6691206134856,
26.84,21.73,1,1,2,0,-18.664608579129,1.79812777787447,-18.6646120995283,
26.85,21.74,1,1,2,0,-18.660723567009,1.73064880073071,-18.6607270874083,
26.86,21.75,1,1,2,0,-18.6555967479944,1.77823007106781,-18.6556002683938,
26.87,21.76,1,1,2,0,-18.6521530989558,1.58578623086214,-18.6521566472948,
26.88,21.77,1,1,2,0,-18.6485897004604,1.94946303963661,-18.6485932208598,
26.89,21.78,1,1,2,0,-18.6437420267612,1.72351021319628,-18.6437455192208,
26.9,21.79,1,1,2,0,-18.6416325811297,1.65213830769062,-18.6416360735893,
26.91,21.8,1,1,2,0,-18.638291945681,1.62980519235134,-18.63829549402,
26.92,21.81,1,1,2,0,-18.6350964568555,1.90241727977991,-18.6350999772549,
26.93,21.82,1,1,2,0,-18.6307984963059,1.79172493517399,-18.6308020167053,
26.94,21.83,1,1,2,0,-18.6266892403364,1.76659785211086,-18.6266927607358,
26.95,21.84,1,1,2,0,-18.6219044029713,1.44821126013994,-18.6219079233706,
26.96,21.85,1,1,2,0,-18.6171334795654,1.9862549379468,-18.6171369999647,
26.97,21.86,1,1,2,0,-18.6133574601263,1.72953587025404,-18.6133610084653,
26.98,21.87,1,1,2,0,-18.6092543508857,1.85362063348293,-18.6092578433454,
26.99,21.88,1,1,2,0,-18.6055591888726,1.54681038111448,-18.6055627092719,
27,21.89,1,1,2,0,-18.6014377232641,1.91406346857548,-18.6014412716031,
27.01,21.9,1,1,2,0,-18.5964022949338,1.75362918525934,-18.5964058153331,
27.02,21.91,1,1,2,0,-18.5935043636709,1.63785181939602,-18.59350791201,
27.03,21.92,1,1,2,0,-18.5881920810789,1.63870397955179,-18.5881955735385,
27.04,21.93,1,1,2,0,-18.583129439503,1.86477787792683,-18.5831329599023,
27.05,21.94,1,1,2,0,-18.5788168106228,1.72360334545374,-18.5788203589618,
27.06,21.95,1,1,2,0,-18.574555311352,1.74529384821653,-18.5745588317513,
27.07,21.96,1,1,2,0,-18.5717258043587,1.47630460560322,-18.5717293247581,
27.08,21.97,1,1,2,0,-18.5685490630567,1.93106010556221,-18.568552583456,
27.09,21.98,1,1,2,0,-18.5651780292392,1.65363773703575,-18.5651815496385,
27.1,21.99,1,1,2,0,-18.5615722462535,1.62870157510042,-18.5615757666528,
27.11,22,1,1,2,0,-18.5586438328028,1.6104755923152,-18.5586473532021,
27.12,22.01,1,1,2,0,-18.5548448190093,1.83950643986464,-18.5548483394086,
27.13,22.02,1,1,2,0,-18.5500073991716,1.77189707756042,-18.5500109195709,
27.14,22.03,1,1,2,0,-18.5450381878763,1.65892764925957,-18.5450417362153,
27.15,22.04,1,1,2,0,-18.5418579541147,1.54202338308096,-18.541861474514,
27.16,22.05,1,1,2,0,-18.5359688010067,1.8774950876832,-18.5359723493457,
27.17,22.06,1,1,2,0,-18.5315784718841,1.77483074367046,-18.5315820202231,
27.18,22.07,1,1,2,0,-18.5274274740368,1.70657876878977,-18.5274309664965,
27.19,22.08,1,1,2,0,-18.5222728271037,1.51789281517267,-18.5222763754427,
27.2,22.09,1,1,2,0,-18.5161181911826,1.83962751179934,-18.5161217115819,
27.21,22.1,1,1,2,0,-18.5126900766045,1.61993782967329,-18.5126936249435,
27.22,22.11,1,1,2,0,-18.5086314752698,1.68510712683201,-18.5086349956691,
27.23,22.12,1,1,2,0,-18.5040905512869,1.73544976860285,-18.5040940716863,
27.24,22.13,1,1,2,0,-18.4998408425599,1.73158012330532,-18.4998443350196,
27.25,22.14,1,1,2,0,-18.4961967542768,1.85546930879354,-18.4962002746761,
27.26,22.15,1,1,2,0,-18.4912576619536,1.81802082806826,-18.4912612102926,
27.27,22.16,1,1,2,0,-18.4861900191754,1.54256355017424,-18.4861935675144,
27.28,22.17,1,1,2,0,-18.4823472239077,1.83082185685635,-18.482350744307,
27.29,22.18,1,1,2,0,-18.4786952007562,1.72626692801714,-18.4786987490952,
27.3,22.19,1,1,2,0,-18.4748360607773,1.64235476404428,-18.474839553237,
27.31,22.2,1,1,2,0,-18.4705572109669,1.72792933881283,-18.470560759306,
27.32,22.21,1,1,2,0,-18.4661015309393,1.81870069354773,-18.4661050513387,
27.33,22.22,1,1,2,0,-18.4615334216505,1.84054486453533,-18.4615369699895,
27.34,22.23,1,1,2,0,-18.4554367605597,1.66879501193762,-18.4554402530193,
27.35,22.24,1,1,2,0,-18.4490101598203,1.59113667905331,-18.4490136802196,
27.36,22.25,1,1,2,0,-18.4431329090148,1.86811201274395,-18.4431364014745,
27.37,22.26,1,1,2,0,-18.4381156414747,1.70706305652857,-18.4381191618741,
27.38,22.27,1,1,2,0,-18.4325119759887,1.73330307006836,-18.4325155243278,
27.39,22.28,1,1,2,0,-18.4293290600181,1.51189975440502,-18.4293325804174,
27.4,22.29,1,1,2,0,-18.4248737990856,1.66564714163542,-18.4248773194849,
27.41,22.3,1,1,2,0,-18.4210818540305,1.78611371666193,-18.4210854023695,
27.42,22.31,1,1,2,0,-18.4168086480349,1.55786983668804,-18.4168121963739,
27.43,22.32,1,1,2,0,-18.4121515788138,1.58569309860468,-18.4121550992131,
27.44,22.33,1,1,2,0,-18.4082441031933,1.86853110790253,-18.4082476235926,
27.45,22.34,1,1,2,0,-18.4037234075367,1.82924326509237,-18.4037269279361,
27.46,22.35,1,1,2,0,-18.3999214880168,1.85380224138498,-18.3999250084162,
27.47,22.36,1,1,2,0,-18.3957696519792,1.51894986629486,-18.3957731723785,
27.48,22.37,1,1,2,0,-18.3922533597797,2.0104693248868,-18.3922569081187,
27.49,22.38,1,1,2,0,-18.3874477352947,1.81596260517836,-18.3874512836337,
27.5,22.39,1,1,2,0,-18.3842977322638,1.70970801264048,-18.3843012526631,
27.51,22.4,1,1,2,0,-18.3804958127439,1.50639563798904,-18.3804993331432,
27.52,22.41,1,1,2,0,-18.3751197718084,1.82877760380507,-18.3751232922077,
27.53,22.42,1,1,2,0,-18.37197907269,1.75669323652983,-18.3719825930893,
27.54,22.43,1,1,2,0,-18.3693403378129,1.65840145200491,-18.3693438582122,
27.55,22.44,1,1,2,0,-18.3642650675029,1.70077662914991,-18.3642685599625,
27.56,22.45,1,1,2,0,-18.3592591714114,1.93532556295395,-18.3592627197504,
27.57,22.46,1,1,2,0,-18.3543979469687,1.66664365679026,-18.3544014953077,
27.58,22.47,1,1,2,0,-18.3500287402421,1.82878691703081,-18.3500322885811,
27.59,22.48,1,1,2,0,-18.3458910137415,1.44535675644875,-18.3458945341408,
27.6,22.49,1,1,2,0,-18.3398747071624,2.00897920876741,-18.3398782275617,
27.61,22.5,1,1,2,0,-18.3348250295967,1.76590867340565,-18.3348285779357,
27.62,22.51,1,1,2,0,-18.3301075268537,1.66171230375767,-18.3301110751927,
27.63,22.52,1,1,2,0,-18.3248859923333,1.58353243023157,-18.3248894847929,
27.64,22.53,1,1,2,0,-18.3217836264521,1.75824854522943,-18.3217871747911,
27.65,22.54,1,1,2,0,-18.3183057233691,1.76556408405304,-18.3183092437685,
27.66,22.55,1,1,2,0,-18.3144124690443,1.75606459379196,-18.3144160173833,
27.67,22.56,1,1,2,0,-18.3115610852838,1.39488372951746,-18.3115646056831,
27.68,22.57,1,1,2,0,-18.3082856051624,1.97416637092829,-18.3082891255617,
27.69,22.58,1,1,2,0,-18.3038104511797,1.76623929291964,-18.3038139715791,
27.7,22.59,1,1,2,0,-18.2993678189814,1.77393667399883,-18.2993713393807,
27.71,22.6,1,1,2,0,-18.2943542394787,1.7447816208005,-18.2943577878177,
27.72,22.61,1,1,2,0,-18.28982334584,1.81413721293211,-18.2898268662393,
27.73,22.62,1,1,2,0,-18.2852226030082,1.79551541805267,-18.2852261513472,
27.74,22.63,1,1,2,0,-18.280775276944,1.78588554263115,-18.2807788252831,
27.75,22.64,1,1,2,0,-18.2769308611751,1.51085201650858,-18.2769343815744,
27.76,22.65,1,1,2,0,-18.2721644081175,1.79699622094631,-18.2721679285169,
27.77,22.66,1,1,2,0,-18.2662661746144,1.89046841114759,-18.2662696950138,
27.78,22.67,1,1,2,0,-18.2616832572967,1.81539915502071,-18.2616868056357,
27.79,22.68,1,1,2,0,-18.2576013263315,1.62335112690926,-18.2576048746705,
27.8,22.69,1,1,2,0,-18.2513507176191,1.78947579115629,-18.2513542100787,
27.81,22.7,1,1,2,0,-18.2474511768669,1.77272129803896,-18.2474547252059,
27.82,22.71,1,1,2,0,-18.2432270050049,1.70878134667873,-18.2432305254042,
27.83,22.72,1,1,2,0,-18.2394441682845,1.75089109688997,-18.2394477166235,
27.84,22.73,1,1,2,0,-18.2362920138985,1.77823472768068,-18.2362955063581,
27.85,22.74,1,1,2,0,-18.2330992352217,1.84282194823027,-18.2331027835608,
27.86,22.75,1,1,2,0,-18.2277947757393,1.81717798113823,-18.227798268199,
27.87,22.76,1,1,2,0,-18.2236714940518,1.46086793392897,-18.2236750423908,
27.88,22.77,1,1,2,0,-18.2191706076264,1.84941571205854,-18.2191741280258,
27.89,22.78,1,1,2,0,-18.2153009623289,1.82902906090021,-18.2153044827282,
27.9,22.79,1,1,2,0,-18.2107648719102,1.73412263393402,-18.2107683643699,
27.91,22.8,1,1,2,0,-18.2064771931618,1.69691629707813,-18.2064807415009,
27.92,22.81,1,1,2,0,-18.2023813482374,1.80571340024471,-18.2023848965764,
27.93,22.82,1,1,2,0,-18.1957728322595,1.84655655175447,-18.1957763247192,
27.94,22.83,1,1,2,0,-18.1908979732543,1.81366689503193,-18.190901465714,
27.95,22.84,1,1,2,0,-18.1861532852054,1.69283710420132,-18.1861568056047,
27.96,22.85,1,1,2,0,-18.1805721111596,1.77549198269844,-18.1805756315589,
27.97,22.86,1,1,2,0,-18.1753257941455,1.77603214979172,-18.1753292866051,
27.98,22.87,1,1,2,0,-18.1725944392383,1.83823052793741,-18.1725979596376,
27.99,22.88,1,1,2,0,-18.1689848005772,1.52505468577147,-18.1689883209765,
28,22.89,1,1,2,0,-18.1649992894381,1.79921742528677,-18.1650028377771,
28.01,22.9,1,1,2,0,-18.1613017525524,1.79298687726259,-18.1613053008914,
28.02,22.91,1,1,2,0,-18.1571844220161,1.66847370564938,-18.1571879424155,
28.03,22.92,1,1,2,0,-18.1535304430872,1.58924143761396,-18.1535339914262,
28.04,22.93,1,1,2,0,-18.149515427649,1.93498097360134,-18.1495189480484,
28.05,22.94,1,1,2,0,-18.1441024504602,1.78354792296886,-18.1441059708595,
28.06,22.95,1,1,2,0,-18.140366608277,1.78515911102295,-18.1403701007366,
28.07,22.96,1,1,2,0,-18.1356114707887,1.44872348755598,-18.135614991188,
28.08,22.97,1,1,2,0,-18.1313228141516,1.95039436221123,-18.1313263624907,
28.09,22.98,1,1,2,0,-18.1262336857617,1.85524113476276,-18.126237206161,
28.1,22.99,1,1,2,0,-18.122061342001,1.69443432241678,-18.1220648624003,
28.11,23,1,1,2,0,-18.1173571106046,1.57413072884083,-18.1173606589437,
28.12,23.01,1,1,2,0,-18.1123181339353,1.89153011888266,-18.1123216822743,
28.13,23.02,1,1,2,0,-18.1081870291382,1.90137419849634,-18.1081905774772,
28.14,23.03,1,1,2,0,-18.1045416276902,1.74279790371656,-18.1045451201499,
28.15,23.04,1,1,2,0,-18.1010484974831,1.48489605635405,-18.1010520458221,
28.16,23.05,1,1,2,0,-18.0982141848654,1.94630585610867,-18.0982177332044,
28.17,23.06,1,1,2,0,-18.094142312184,1.71908177435398,-18.094145860523,
28.18,23.07,1,1,2,0,-18.0905504710972,1.84827949851751,-18.0905539914966,
28.19,23.08,1,1,2,0,-18.086935216561,1.61824747920036,-18.0869387649,
28.2,23.09,1,1,2,0,-18.0818676017225,1.92443374544382,-18.0818711221218,
28.21,23.1,1,1,2,0,-18.0787234380841,1.87406782060862,-18.0787269584835,
28.22,23.11,1,1,2,0,-18.0752758216113,1.75455585122108,-18.0752793140709,
28.23,23.12,1,1,2,0,-18.0719444900751,1.74857210367918,-18.0719480104744,
28.24,23.13,1,1,2,0,-18.0673942901194,1.91031955182552,-18.0673978105187,
28.25,23.14,1,1,2,0,-18.0615011695772,1.91598664969206,-18.0615047179163,
28.26,23.15,1,1,2,0,-18.0560456681997,1.71459279954433,-18.0560492165387,
28.27,23.16,1,1,2,0,-18.052121931687,1.46532896906137,-18.0521254241467,
28.28,23.17,1,1,2,0,-18.0476783774793,1.89508311450481,-18.0476818978786,
28.29,23.18,1,1,2,0,-18.0424323119223,1.88550446182489,-18.0424358323216,
28.3,23.19,1,1,2,0,-18.0386120360345,1.69564969837666,-18.0386155843735,
28.31,23.2,1,1,2,0,-18.0348545126617,1.7053447663784,-18.034858033061,
28.32,23.21,1,1,2,0,-18.0304437875748,1.90640334039927,-18.0304473079741,
28.33,23.22,1,1,2,0,-18.0265213362873,1.95481814444065,-18.0265248566866,
28.34,23.23,1,1,2,0,-18.0232050083578,1.70409213751554,-18.0232085287571,
28.35,23.24,1,1,2,0,-18.0195841938257,1.64426863193512,-18.0195877142251,
28.36,23.25,1,1,2,0,-18.01658436656,1.90608203411102,-18.0165878869593,
28.37,23.26,1,1,2,0,-18.0119598470628,1.75717286765575,-18.0119633674622,
28.38,23.27,1,1,2,0,-18.0065534077585,1.71490013599396,-18.0065569281578,
28.39,23.28,1,1,2,0,-18.0006095208228,1.62024982273579,-18.0006130412221,
28.4,23.29,1,1,2,0,-17.9959304071963,1.85342039912939,-17.9959339275956,
28.41,23.3,1,1,2,0,-17.9914316721261,1.77774112671614,-17.9914351925254,
28.42,23.31,1,1,2,0,-17.9872101824731,1.74148008227348,-17.9872136749327,
28.43,23.32,1,1,2,0,-17.9831333644688,1.69914215803146,-17.9831368848681,
28.44,23.33,1,1,2,0,-17.9782608523965,1.80565286427736,-17.9782643727958,
28.45,23.34,1,1,2,0,-17.9728593304753,1.85411423444748,-17.9728628508747,
28.46,23.35,1,1,2,0,-17.9677641671151,1.74693297594786,-17.9677677154541,
28.47,23.36,1,1,2,0,-17.9635390732437,1.48924998939037,-17.9635425657034,
28.48,23.37,1,1,2,0,-17.9585246834904,1.95271335542202,-17.9585282318294,
28.49,23.38,1,1,2,0,-17.9543999768794,1.80667731910944,-17.9544034972787,
28.5,23.39,1,1,2,0,-17.950832080096,1.747184433043,-17.9508356004953,
28.51,23.4,1,1,2,0,-17.9461540561169,1.55419576913118,-17.9461576044559,
28.52,23.41,1,1,2,0,-17.9412866570055,1.74531247466803,-17.9412901774049,
28.53,23.42,1,1,2,0,-17.9359143879265,1.83979980647564,-17.9359178803861,
28.54,23.43,1,1,2,0,-17.932154936716,1.7639622092247,-17.932158485055,
28.55,23.44,1,1,2,0,-17.9286185000092,1.56346708536148,-17.9286220483482,
28.56,23.45,1,1,2,0,-17.9238409269601,1.93621497601271,-17.9238444752991,
28.57,23.46,1,1,2,0,-17.919098418206,1.68023630976677,-17.9191019386053,
28.58,23.47,1,1,2,0,-17.9145423509181,1.81526411324739,-17.9145458713174,
